runNr	fileNr	time	filename	drift	MMs	Mesh	Internal	External	Dynamic range	Threshold	Sampling rate	Trigger delay	description
5695	1	2018/9/2 15:57:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:57:30.753_0001.graw										
5695	2	2018/9/2 15:57:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:57:30.753_0002.graw										
5695	3	2018/9/2 15:57:30	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T15:57:30.753_0003.graw										
5696	0	2018/9/2 16:04:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:04:55.470_0000.graw										
5696	1	2018/9/2 16:04:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:04:55.470_0001.graw										
5696	2	2018/9/2 16:04:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:04:55.470_0002.graw										
5696	3	2018/9/2 16:04:55	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:04:55.470_0003.graw										
5697	0	2018/9/2 16:13:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:13:31.451_0000.graw										
5697	1	2018/9/2 16:13:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:13:31.451_0001.graw										
5697	2	2018/9/2 16:13:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:13:31.451_0002.graw										
5697	3	2018/9/2 16:13:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:13:31.451_0003.graw										
5698	0	2018/9/2 16:29:20	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:29:20.982_0000.graw										
5698	1	2018/9/2 16:29:20	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:29:20.982_0001.graw										
5698	2	2018/9/2 16:29:20	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:29:20.982_0002.graw										
5698	3	2018/9/2 16:29:20	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:29:20.982_0003.graw										
5699	0	2018/9/2 16:36:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:36:27.971_0000.graw										
5699	1	2018/9/2 16:36:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:36:27.971_0001.graw										
5699	2	2018/9/2 16:36:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:36:27.971_0002.graw										
5699	3	2018/9/2 16:36:27	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:36:27.971_0003.graw										
5700	0	2018/9/2 16:44:02	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:44:02.320_0000.graw										
5700	1	2018/9/2 16:44:02	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:44:02.320_0001.graw										
5700	2	2018/9/2 16:44:02	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:44:02.320_0002.graw										
5700	3	2018/9/2 16:44:02	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:44:02.320_0003.graw										
5701	0	2018/9/2 16:51:45	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:51:45.023_0000.graw										
5702	0	2018/9/2 16:53:05	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:53:05.388_0000.graw										
5702	1	2018/9/2 16:53:05	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:53:05.388_0001.graw										
5702	2	2018/9/2 16:53:05	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:53:05.388_0002.graw										
5702	3	2018/9/2 16:53:05	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T16:53:05.388_0003.graw										
5703	0	2018/9/2 17:00:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:00:28.378_0000.graw										
5703	1	2018/9/2 17:00:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:00:28.378_0001.graw										
5703	2	2018/9/2 17:00:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:00:28.378_0002.graw										
5703	3	2018/9/2 17:00:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:00:28.378_0003.graw										
5704	0	2018/9/2 17:07:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:07:24.642_0000.graw										
5704	1	2018/9/2 17:07:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:07:24.642_0001.graw										
5704	2	2018/9/2 17:07:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:07:24.642_0002.graw										
5704	3	2018/9/2 17:07:24	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:07:24.642_0003.graw										
5705	0	2018/9/2 17:14:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:14:25.208_0000.graw										
5705	1	2018/9/2 17:14:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:14:25.208_0001.graw										
5705	2	2018/9/2 17:14:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:14:25.208_0002.graw										
5705	3	2018/9/2 17:14:25	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T17:14:25.208_0003.graw										
5706	0	2018/9/2 18:42:34	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T18:42:34.942_0000.graw										
5706	1	2018/9/2 18:42:34	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T18:42:34.942_0001.graw										
5706	2	2018/9/2 18:42:34	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T18:42:34.942_0002.graw										
5706	3	2018/9/2 18:42:34	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T18:42:34.942_0003.graw										
5707	0	2018/9/2 18:54:01	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T18:54:01.928_0000.graw										
5708	0	2018/9/2 18:56:32	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T18:56:32.080_0000.graw										
5709	0	2018/9/2 19:04:16	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:04:16.063_0000.graw										
5710	0	2018/9/2 19:07:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:07:36.612_0000.graw										
5711	0	2018/9/2 19:10:06	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:10:06.117_0000.graw										
5711	1	2018/9/2 19:10:06	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:10:06.117_0001.graw										
5711	2	2018/9/2 19:10:06	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:10:06.117_0002.graw										
5711	3	2018/9/2 19:10:06	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:10:06.117_0003.graw										
5712	0	2018/9/2 19:17:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:17:28.363_0000.graw										
5712	1	2018/9/2 19:17:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:17:28.363_0001.graw										
5712	2	2018/9/2 19:17:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:17:28.363_0002.graw										
5712	3	2018/9/2 19:17:28	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:17:28.363_0003.graw										
5713	0	2018/9/2 19:24:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:24:29.519_0000.graw										
5713	1	2018/9/2 19:24:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:24:29.519_0001.graw										
5713	2	2018/9/2 19:24:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:24:29.519_0002.graw										
5713	3	2018/9/2 19:24:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:24:29.519_0003.graw										
5714	0	2018/9/2 19:31:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:31:50.806_0000.graw										
5714	1	2018/9/2 19:31:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:31:50.806_0001.graw										
5714	2	2018/9/2 19:31:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:31:50.806_0002.graw										
5714	3	2018/9/2 19:31:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:31:50.806_0003.graw										
5715	0	2018/9/2 19:39:37	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:39:37.282_0000.graw										
5716	0	2018/9/2 19:42:09	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:42:09.757_0000.graw										
5717	0	2018/9/2 19:42:20	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:42:20.270_0000.graw										
5718	0	2018/9/2 19:43:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:43:36.403_0000.graw										
5718	1	2018/9/2 19:43:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:43:36.403_0001.graw										
5718	2	2018/9/2 19:43:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:43:36.403_0002.graw										
5718	3	2018/9/2 19:43:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:43:36.403_0003.graw										
5719	0	2018/9/2 19:50:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:50:38.651_0000.graw										
5719	1	2018/9/2 19:50:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:50:38.651_0001.graw										
5719	2	2018/9/2 19:50:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:50:38.651_0002.graw										
5719	3	2018/9/2 19:50:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:50:38.651_0003.graw										
5720	0	2018/9/2 19:57:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:57:44.126_0000.graw										
5720	1	2018/9/2 19:57:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:57:44.126_0001.graw										
5720	2	2018/9/2 19:57:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:57:44.126_0002.graw										
5720	3	2018/9/2 19:57:44	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T19:57:44.126_0003.graw										
5721	0	2018/9/2 20:04:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:04:36.195_0000.graw										
5721	1	2018/9/2 20:04:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:04:36.195_0001.graw										
5721	2	2018/9/2 20:04:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:04:36.195_0002.graw										
5721	3	2018/9/2 20:04:36	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:04:36.195_0003.graw										
5722	0	2018/9/2 20:11:50	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:11:50.527_0000.graw										
5723	0	2018/9/2 20:13:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:13:22.612_0000.graw										
5723	1	2018/9/2 20:13:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:13:22.612_0001.graw										
5723	2	2018/9/2 20:13:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:13:22.612_0002.graw										
5723	3	2018/9/2 20:13:22	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:13:22.612_0003.graw										
5724	0	2018/9/2 20:20:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:20:21.597_0000.graw										
5724	1	2018/9/2 20:20:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:20:21.597_0001.graw										
5724	2	2018/9/2 20:20:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:20:21.597_0002.graw										
5724	3	2018/9/2 20:20:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:20:21.597_0003.graw										
5725	0	2018/9/2 20:28:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:28:31.900_0000.graw										
5725	1	2018/9/2 20:28:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:28:31.900_0001.graw										
5725	2	2018/9/2 20:28:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:28:31.900_0002.graw										
5725	3	2018/9/2 20:28:31	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:28:31.900_0003.graw										
5726	0	2018/9/2 20:35:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:35:38.911_0000.graw										
5726	1	2018/9/2 20:35:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:35:38.911_0001.graw										
5726	2	2018/9/2 20:35:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:35:38.911_0002.graw										
5726	3	2018/9/2 20:35:38	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:35:38.911_0003.graw										
5727	0	2018/9/2 20:42:49	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:42:49.198_0000.graw										
5728	0	2018/9/2 20:44:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:44:10.888_0000.graw										
5728	1	2018/9/2 20:44:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:44:10.888_0001.graw										
5728	2	2018/9/2 20:44:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:44:10.888_0002.graw										
5728	3	2018/9/2 20:44:10	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:44:10.888_0003.graw										
5729	0	2018/9/2 20:51:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:51:21.701_0000.graw										
5729	1	2018/9/2 20:51:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:51:21.701_0001.graw										
5729	2	2018/9/2 20:51:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:51:21.701_0002.graw										
5729	3	2018/9/2 20:51:21	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:51:21.701_0003.graw										
5730	0	2018/9/2 20:58:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:58:29.166_0000.graw										
5730	1	2018/9/2 20:58:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:58:29.166_0001.graw										
5730	2	2018/9/2 20:58:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:58:29.166_0002.graw										
5730	3	2018/9/2 20:58:29	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T20:58:29.166_0003.graw										
5731	0	2018/9/2 21:06:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T21:06:35.015_0000.graw										
5731	1	2018/9/2 21:06:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T21:06:35.015_0001.graw										
5731	2	2018/9/2 21:06:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T21:06:35.015_0002.graw										
5731	3	2018/9/2 21:06:35	/data2/2MM/M1/graw/CoBo_AsAd1_2018-09-02T21:06:35.015_0003.graw										
5732	0	2018/9/3 10:49:26	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T10:49:26.448_0000.graw										
5732	1	2018/9/3 10:49:26	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-03T10:49:26.537_0000.graw										
5733	0	2018/9/3 10:49:48	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T10:49:48.954_0000.graw										
5733	1	2018/9/3 10:49:48	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-03T10:49:48.978_0000.graw										
5734	0	2018/9/3 11:50:17	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-03T11:50:17.113_0000.graw										
5734	1	2018/9/3 11:50:17	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-03T11:50:17.113_0001.graw										
5735	0	2018/9/3 15:14:02	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T15:14:02.315_0000.graw										
5736	0	2018/9/3 16:08:24	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-03T16:08:24.856_0000.graw										
5736	1	2018/9/3 16:08:24	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-03T16:08:24.856_0001.graw										
5736	2	2018/9/3 16:08:24	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-03T16:08:24.856_0002.graw										
5737	0	2018/9/3 16:22:33	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T16:22:33.786_0000.graw										
5737	1	2018/9/3 16:22:33	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T16:22:33.786_0001.graw										
5737	2	2018/9/3 16:22:33	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T16:22:33.786_0002.graw										
5738	0	2018/9/3 16:42:13	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T16:42:13.348_0000.graw										
5738	1	2018/9/3 16:42:13	/data2/2MM/M1/graw/CoBo_AsAd0_2018-09-03T16:42:13.348_0001.graw										
5739	0	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0000.graw										
5739	1	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0001.graw										
5739	2	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0002.graw										
5739	3	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0003.graw										
5739	4	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0004.graw										
5739	5	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0005.graw										
5739	6	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0006.graw										
5739	7	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0007.graw										
5739	8	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0008.graw										
5739	9	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0009.graw										
5739	10	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0010.graw										
5739	11	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0011.graw										
5739	12	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0012.graw										
5739	13	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0013.graw										
5739	14	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0014.graw										
5739	15	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0015.graw										
5739	16	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0016.graw										
5739	17	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0017.graw										
5739	18	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0018.graw										
5739	19	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0019.graw										
5739	20	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0020.graw										
5739	21	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0021.graw										
5739	22	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0022.graw										
5739	23	2018/9/4 10:40:56	/data2/2MM/M1/graw/CoBo_AsAd3_2018-09-04T10:40:56.372_0023.graw										
5740	0	2018/9/4 11:44:53	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:44:53.111_0000.graw										
5741	0	2018/9/4 11:45:30	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:45:30.149_0000.graw										
5742	0	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0000.graw										
5742	1	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0001.graw										
5742	2	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0002.graw										
5742	3	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0003.graw										
5742	4	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0004.graw										
5742	5	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0005.graw										
5742	6	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0006.graw										
5742	7	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0007.graw										
5742	8	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0008.graw										
5742	9	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0009.graw										
5742	10	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0010.graw										
5742	11	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0011.graw										
5742	12	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0012.graw										
5742	13	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0013.graw										
5742	14	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0014.graw										
5742	15	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0015.graw										
5742	16	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0016.graw										
5742	17	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0017.graw										
5742	18	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0018.graw										
5742	19	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0019.graw										
5742	20	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0020.graw										
5742	21	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0021.graw										
5742	22	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0022.graw										
5742	23	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0023.graw										
5742	24	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0024.graw										
5742	25	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0025.graw										
5742	26	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0026.graw										
5742	27	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0027.graw										
5742	28	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0028.graw										
5742	29	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0029.graw										
5742	30	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0030.graw										
5742	31	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0031.graw										
5742	32	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0032.graw										
5742	33	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0033.graw										
5742	34	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0034.graw										
5742	35	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0035.graw										
5742	36	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0036.graw										
5742	37	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0037.graw										
5742	38	2018/9/4 11:47:59	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T11:47:59.406_0038.graw										
5743	0	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0000.graw										
5743	1	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0001.graw										
5743	2	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0002.graw										
5743	3	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0003.graw										
5743	4	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0004.graw										
5743	5	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0005.graw										
5743	6	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0006.graw										
5743	7	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0007.graw										
5743	8	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0008.graw										
5743	9	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0009.graw										
5743	10	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0010.graw										
5743	11	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0011.graw										
5743	12	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0012.graw										
5743	13	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0013.graw										
5743	14	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0014.graw										
5743	15	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0015.graw										
5743	16	2018/9/4 13:34:08	/data2/2MM/M1/graw/CoBo_AsAd2_2018-09-04T13:34:08.723_0016.graw										
